hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
55bad031dff2ee0b1b3749330b783b8527fa549a,修复在某些情况下出现算法不同证书验证错误问题,rmbgame,rmbgame,2021-02-20 00:47:40+08:00,-28800,2021-02-20 00:47:40+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,13,13,3,0.0,1.0,1.0,.cs,MODIFY
4d76decf7370e7ee885a155d79304c6edab0871e,V1.2 新构架,Aigio Liu,Aigio Liu,2021-02-20 16:45:44+08:00,-28800,2021-02-20 16:45:44+08:00,-28800,{'develop'},True,,343,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,41333,41337,343,0.2759279676589489,0.8660051451672179,0.9057699375229695,.cs,ADD
c43865637801db5a9de0e162a1746b0086c7d62a,修改证书生成方式避免324错误和100错误,rmbgame,rmbgame,2021-02-21 16:50:44+08:00,-28800,2021-02-21 16:50:44+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,200,215,11,0.0,0.3333333333333333,1.0,.cs,MODIFY
d382d70487f25508d6df034914f56c4d0aa07dc0,修改部分提示文本，修复证书生成安装失败,rmbgame,rmbgame,2021-02-21 21:37:47+08:00,-28800,2021-02-21 21:37:47+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,35,62,97,9,1.0,1.0,1.0,.js,MODIFY
f483a5dcba6e7bd2593ca41019a359d77b7dcba4,"优化 MSBuild 在 Release 时 不生成PDB
新增平台架构(win/mac/linux)
优化 发布配置",Aigio Liu,Aigio Liu,2021-02-22 01:02:19+08:00,-28800,2021-02-22 01:02:19+08:00,-28800,{'develop'},True,,29,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,22,744,766,29,0.5576036866359447,0.8248847926267281,0.8940092165898618,.cs,ADD
46de667c17a0a1e1dfb73ada9ec36f0f257ac770,"添加Win7疑难解答程序
优化发布配置
优化电话服务",Aigio Liu,Aigio Liu,2021-02-22 16:52:05+08:00,-28800,2021-02-22 17:00:10+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,13,877,890,19,0.35795454545454547,0.45454545454545453,0.7329545454545454,.cs,ADD
4de1ac13f0d92967523fb800043f7f9cde0d600d,添加windows系统代理方式,rmbgame,rmbgame,2021-02-22 17:20:51+08:00,-28800,2021-02-22 17:25:49+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,25,55,80,7,0.0,0.17647058823529413,0.9411764705882353,.cs,MODIFY
927b652c42c58276ef5409ca9fc2544536bf0574,添加steam更新的代理服务，解决部分用户steam更新无法连接网络的问题,rmbgame,rmbgame,2021-02-22 19:37:56+08:00,-28800,2021-02-22 19:37:56+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,52,334,386,11,0.4666666666666667,0.4666666666666667,1.0,.cs,MODIFY
81aaa505087980f41a26d5d440712043901ecaba,修改更新日志从网络请求数据而不是写在程序内,rmbgame,rmbgame,2021-02-23 02:14:16+08:00,-28800,2021-02-23 02:14:16+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,259,3636,3895,7,0.5121862495452892,0.6998908694070571,0.8610403783193888,.cs,MODIFY
a85f977ccfd31db0c7bc38305590eb0191b91d2f,"更新Linux截图
HttpClient 统一到 HttpClientFactory",Aigio Liu,Aigio Liu,2021-02-23 12:05:22+08:00,-28800,2021-02-23 12:05:30+08:00,-28800,{'develop'},True,,24,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,107,349,456,24,0.4375,0.96875,0.53125,.cs,MODIFY
abf92e98d0357370515ea877056a46ebc7b33f54,update readme.md migrate V2 1%,Aigio Liu,Aigio Liu,2021-02-23 19:04:49+08:00,-28800,2021-02-23 19:04:52+08:00,-28800,{'develop'},True,,21,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,37,309,346,21,0.48717948717948717,0.7777777777777778,1.0,.cs,MODIFY
e2e51d49e2346a255d12400baa48d644945c342b,修复更新批处理无法处理有特殊字符或者空格的路径问题,rmbgame,rmbgame,2021-02-23 20:34:03+08:00,-28800,2021-02-23 20:34:27+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,16,24,3,0.0,1.0,1.0,.cs,MODIFY
beb1dd645c32a320172b8e1068d8d936867fe91a,migrate ing...,Aigio Liu,Aigio Liu,2021-02-24 04:03:32+08:00,-28800,2021-02-24 04:03:38+08:00,-28800,{'develop'},True,,47,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,138,1581,1719,49,0.5293185419968305,0.838351822503962,0.7543581616481775,.cs,MODIFY
3e3204412f269420474faa0c769da906aa01a291,migration v2 ing core 90%,Aigio Liu,Aigio Liu,2021-02-24 18:10:37+08:00,-28800,2021-02-24 18:10:40+08:00,-28800,{'develop'},True,,77,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1168,1197,2365,77,0.0,0.0,0.8252427184466019,.cs,MODIFY
5de392588ecd7a006994a32f3a06acfb41db2b72,fix,Aigio Liu,Aigio Liu,2021-02-24 22:29:03+08:00,-28800,2021-02-24 22:29:08+08:00,-28800,{'develop'},True,,22,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,14,763,777,23,0.7623762376237624,0.7623762376237624,0.6633663366336634,.cs,ADD
7fca6001dd256c26742a693804adb45ae476d86d,dns migrate,Aigio Liu,Aigio Liu,2021-02-25 23:50:40+08:00,-28800,2021-02-25 23:50:44+08:00,-28800,{'develop'},True,,27,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,172,1129,1301,27,0.5869565217391305,0.8012422360248447,1.0,.cs,MODIFY
1d92c138f7cb11487dfacf3c2ca6c4249864242d,migrate Steam.Service,Aigio Liu,Aigio Liu,2021-02-26 18:04:46+08:00,-28800,2021-02-26 18:04:49+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,84,700,784,20,0.8931034482758621,0.9551724137931035,0.9655172413793104,.cs,MODIFY
13e011e808913984c4e284b433414c705b77c20f,add mvvm lib,rmbgame,rmbgame,2021-02-26 04:11:22+08:00,-28800,2021-02-26 19:00:49+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,251,252,6,1.0,1.0,0.5909090909090909,.cs,ADD
eab0e9d2ecc5f6e260ed611743c9f8cf9ca8ed77,ui,rmbgame,rmbgame,2021-02-26 19:00:42+08:00,-28800,2021-02-26 19:34:54+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,151,808,959,15,0.8503937007874016,1.0,1.0,.cs,MODIFY
0d5d4e44382b5a4a7601900344f742e4fdd36c22,merge,rmbgame,rmbgame,2021-02-26 19:41:55+08:00,-28800,2021-02-26 19:41:55+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,6,0,6,1,0.0,0.0,0.0,.cs,MODIFY
12c09fed181c73e321a15524e94525affd416905,format,Aigio Liu,Aigio Liu,2021-02-26 21:09:08+08:00,-28800,2021-02-26 21:09:15+08:00,-28800,{'develop'},True,,23,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,391,464,855,24,0.5294117647058824,1.0,1.0,.cs,MODIFY
aacbf0163536a9a0b86f5e8bb64384f0bdd225a0,add OpenSourceLibrary,Aigio Liu,Aigio Liu,2021-02-27 01:39:58+08:00,-28800,2021-02-27 01:40:02+08:00,-28800,{'develop'},True,,23,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,107,5645,5752,24,0.49715747583854464,0.672541216600341,0.8638430926662877,.cs,ADD
083b1be84d65f1dbf8225b57edc342d01c2734d2,perfect Tools.OpenSourceLibraryList,Aigio Liu,Aigio Liu,2021-02-27 13:03:39+08:00,-28800,2021-02-27 13:03:39+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,55,135,190,9,1.0,1.0,,.cs,MODIFY
46bd05908e1a3efc495de834e4defb86b14b6d64,update version s,Aigio Liu,Aigio Liu,2021-02-27 20:01:38+08:00,-28800,2021-02-27 20:01:38+08:00,-28800,{'develop'},True,,31,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,598,760,1358,31,0.0,0.0,0.6097560975609756,.cs,MODIFY
cbba13a8f891afdb32aa4df2e21f67b22de0ffb3,Globalization,rmbgame,rmbgame,2021-02-27 17:43:20+08:00,-28800,2021-02-27 20:24:33+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,19,34,2,1.0,1.0,1.0,.cs,MODIFY
338ad3f228a7b22eea96a619da7785737563cc21,NotifyIcon,Aigio Liu,Aigio Liu,2021-02-28 00:13:28+08:00,-28800,2021-02-28 00:13:33+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,58,3171,3229,19,0.4578059071729958,0.7236286919831224,0.7426160337552743,.cs,MODIFY
13151994260109fef4beca03d11eb1e9a312120b,ui test,rmbgame,rmbgame,2021-02-28 04:55:24+08:00,-28800,2021-02-28 04:58:07+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,43,163,206,13,1.0,1.0,1.0,.axaml,MODIFY
bfa409da28c5e7c372d3923f80ef1ba4002be0bb,notifyIcon refresh,rmbgame,rmbgame,2021-02-28 05:37:45+08:00,-28800,2021-02-28 05:37:45+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,7,62,69,4,0.7666666666666667,0.7666666666666667,1.0,.cs,MODIFY
7bc297abc403f08746d769208113e16ca5780693,JumpList,Aigio Liu,Aigio Liu,2021-02-28 15:47:56+08:00,-28800,2021-02-28 15:55:02+08:00,-28800,{'develop'},True,,31,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,486,495,981,31,0.4528301886792453,0.09433962264150944,0.39622641509433965,.cs,RENAME
70e7d104d47f913711b732498e048f33d28fd890,fix app.cs,Aigio Liu,Aigio Liu,2021-02-28 16:00:04+08:00,-28800,2021-02-28 16:00:04+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,37,24,61,1,0.6923076923076923,0.6923076923076923,0.0,.cs,MODIFY
6ebfafb307dc1cff765ee95d65ec4f89ba0c0f2d,path edit (exist error),rmbgame,rmbgame,2021-02-28 19:06:09+08:00,-28800,2021-02-28 19:06:09+08:00,-28800,{'develop'},True,,25,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,166,216,382,25,0.0,0.0,0.0,.cs,RENAME
de914f7c716bcc692f269f1dd5d39d92bb59fc86,app center,Aigio Liu,Aigio Liu,2021-02-28 19:06:24+08:00,-28800,2021-02-28 19:06:28+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5,33,38,4,0.875,1.0,1.0,.cs,MODIFY
6793f7a38abc2f926cc4cb62fa990a629ee1052a,"add macOS igonre, fix macOS notifyIcon",Aigio Liu,Aigio Liu,2021-03-01 02:03:02+08:00,-28800,2021-03-01 02:03:05+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,57,223,280,20,0.45544554455445546,0.9702970297029703,0.019801980198019802,.cs,MODIFY
ae53852d8b16b8b6fc886aedbafa4e5d2bc2b0f5,del debug line,Aigio Liu,Aigio Liu,2021-03-01 02:03:28+08:00,-28800,2021-03-01 02:03:30+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,0,2,1,0.0,0.0,0.0,.cs,MODIFY
e081b136f8e54dfaa7e53b795d69feb2467d7685,ui push,rmbgame,rmbgame,2021-03-01 02:08:14+08:00,-28800,2021-03-01 02:08:25+08:00,-28800,{'develop'},True,,22,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,106,343,449,22,0.425,0.425,1.0,.axaml,ADD
da4bc1a789a8930c38cc6994ec4cf9072303d913,fix macOS,Aigio Liu,Aigio Liu,2021-03-01 16:15:49+08:00,-28800,2021-03-01 16:19:36+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,39,238,277,16,1.0,1.0,1.0,.cs,MODIFY
0770a321453a78fbb270675d49aea6e363e9fe77,fix macOS and WinX86,Aigio Liu,Aigio Liu,2021-03-01 21:41:28+08:00,-28800,2021-03-01 21:41:32+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4431,172,4603,12,0.48414711477488903,0.29961953075459735,0.14457831325301204,.cs,MODIFY
7aa74eae941d0fa8ab6858d147ca71acd2b1c73b,ui process update,rmbgame,rmbgame,2021-03-02 04:50:19+08:00,-28800,2021-03-02 04:51:43+08:00,-28800,{'develop'},True,,25,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,31,489,520,26,1.0,1.0,1.0,.cs,ADD
2f2c671e46d79f63d0f8378aeb515509b3491dc1,"界面进度更新
多语言功能完善
菜单列表完善
主题切换初步实现",rmbgame,rmbgame,2021-03-02 09:07:08+08:00,-28800,2021-03-02 09:07:08+08:00,-28800,{'develop'},True,,24,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,134,420,554,24,0.0,1.0,1.0,.cs,MODIFY
4bed9499b4e5d910e12696f63416e557e5c0a8b0,ui push,rmbgame,rmbgame,2021-03-02 14:04:26+08:00,-28800,2021-03-02 14:04:26+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,28,132,160,14,1.0,1.0,1.0,.axaml,MODIFY
f96ee665b5c8f093b4cd29790a4d9a19024574cf,http stream support,Aigio Liu,Aigio Liu,2021-03-03 17:01:32+08:00,-28800,2021-03-03 17:01:35+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,10,75,85,5,0.9090909090909091,0.9090909090909091,1.0,.cs,MODIFY
4e014d72733833b5bad5b19c5c8b02b08931a450,fileSystem to baseDir,Aigio Liu,Aigio Liu,2021-03-03 17:17:11+08:00,-28800,2021-03-03 17:17:13+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,9,13,22,1,1.0,0.0,0.0,.cs,MODIFY
9fc0d0b552e24d674b988ae48d286a8e4957f631,帐户切换功能初步实现,rmbgame,rmbgame,2021-03-03 16:59:02+08:00,-28800,2021-03-03 18:32:13+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,36,482,518,17,0.35121951219512193,0.9024390243902439,0.6146341463414634,.cs,MODIFY
752f0bbcb564ddb19f60521bb466f4d157c8485d,fix,rmbgame,rmbgame,2021-03-03 18:26:20+08:00,-28800,2021-03-03 18:32:13+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,86,59,145,3,0.0,0.0,0.0,.cs,ADD
b2f2d5b6a31d45ed5e4b0e7addc29614de0b21d2,image load stream,rmbgame,rmbgame,2021-03-03 20:19:25+08:00,-28800,2021-03-03 20:19:25+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,34,22,56,7,0.0,0.0,1.0,.cs,MODIFY
40242360000e9830ff139ebfaaa52d24686f5c68,fix,Aigio Liu,Aigio Liu,2021-03-03 20:52:15+08:00,-28800,2021-03-03 20:53:36+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,6,8,2,1.0,1.0,1.0,.cs,MODIFY
ef8afedab14413662604403cff9d6478c83d2520,optimization request http,Aigio Liu,Aigio Liu,2021-03-03 23:57:53+08:00,-28800,2021-03-03 23:57:59+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,152,541,693,18,0.2535885167464115,0.3827751196172249,0.3253588516746411,.cs,MODIFY
05c63378a669743caf61b4b8c3251b4f1afd5a84,fix osl list,Aigio Liu,Aigio Liu,2021-03-04 00:40:50+08:00,-28800,2021-03-04 00:40:55+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,8,10,2,0.0,0.0,1.0,.cs,MODIFY
675918de08f76cf83fd1b3832e15198e6ecaaa9f,add http2 and skey,Aigio Liu,Aigio Liu,2021-03-04 16:10:19+08:00,-28800,2021-03-04 16:10:23+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,37,208,245,14,0.37777777777777777,0.37777777777777777,0.3333333333333333,.cs,MODIFY
1696947df3ec5390789a633adb14d5bd25253bed,add sms send,Aigio Liu,Aigio Liu,2021-03-05 00:18:44+08:00,-28800,2021-03-05 00:18:50+08:00,-28800,{'develop'},True,,31,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,21,1042,1063,32,0.39344262295081966,0.5450819672131147,0.4139344262295082,.cs,ADD
78b2728f852c4de6800d2c9107c7ba6a3004b235,avalonia theme switch,rmbgame,rmbgame,2021-03-05 03:42:14+08:00,-28800,2021-03-05 06:20:29+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,177,291,468,12,0.4,0.55,0.35,.cs,MODIFY
60b515b86b7668e755d9aebcde4364bf45324fce,add ISteamService.SetCurrentUser,Aigio Liu,Aigio Liu,2021-03-05 09:52:17+08:00,-28800,2021-03-05 09:52:22+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,44,165,209,14,1.0,1.0,0.5925925925925926,.cs,MODIFY
b4b6d9ec6e74eaa862bee164f2c23e62cab5cf8b,Implementation._21VianetBlueCloud,Aigio Liu,Aigio Liu,2021-03-05 11:00:51+08:00,-28800,2021-03-05 11:00:51+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,21,140,161,6,0.0,0.16666666666666666,0.0,.cs,MODIFY
ea2b1941f684f9740edca71d2838d6c5a1875d90,帐户切换功能进度推进,rmbgame,rmbgame,2021-03-05 11:07:26+08:00,-28800,2021-03-05 11:53:53+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23,96,119,7,0.8333333333333334,1.0,1.0,.cs,MODIFY
9de7058dbbf36964435925979a2f5fe4524ad2f5,新增时间格式转换器,rmbgame,rmbgame,2021-03-05 11:50:24+08:00,-28800,2021-03-05 11:53:53+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,26,29,4,1.0,1.0,0.07692307692307693,.axaml,MODIFY
ec2b665726fbf7557f72b308a7078604d5c6c9b8,sms api,Aigio Liu,Aigio Liu,2021-03-05 16:52:00+08:00,-28800,2021-03-05 16:52:00+08:00,-28800,{'develop'},True,,27,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,75,299,374,27,0.6666666666666666,0.6666666666666666,0.27450980392156865,.cs,MODIFY
3cbcabeedfac186f573e5dee404530e64f17d3c8,app ioc,Aigio Liu,Aigio Liu,2021-03-06 10:16:25+08:00,-28800,2021-03-06 10:16:25+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,42,145,187,9,1.0,1.0,0.0,.cs,MODIFY
ca93b3f9c8226540826a5cf04289568a07af32ea,配置文件功能完善,rmbgame,rmbgame,2021-03-06 10:57:02+08:00,-28800,2021-03-06 11:01:13+08:00,-28800,{'develop'},True,,29,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,75,904,979,29,0.7704485488126649,0.9920844327176781,0.8179419525065963,.cs,MODIFY
5d92a96d84b0520d661e88a2638a06b4c03f47cf,AddRepositories,Aigio Liu,Aigio Liu,2021-03-06 11:41:13+08:00,-28800,2021-03-06 11:45:50+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,27,15,42,4,0.75,1.0,1.0,.cs,MODIFY
2b2c2c6cbc0e25485305935bb932212d04bc81dd,fix design,Aigio Liu,Aigio Liu,2021-03-06 17:52:16+08:00,-28800,2021-03-06 17:52:16+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,5,8,2,1.0,1.0,,.cs,MODIFY
4c8d50bd8ed95aed111734f1e2239d26b25755b7,update nuget pack,Aigio Liu,Aigio Liu,2021-03-06 22:30:18+08:00,-28800,2021-03-06 22:30:24+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,6550,10813,17363,7,0.0,1.0,1.0,.csproj,MODIFY
c5a0864d9938dc1ef88d1f53076d7eaffc443273,add issues templates,Aigio Liu,Aigio Liu,2021-03-07 09:25:09+08:00,-28800,2021-03-07 09:25:13+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,129,141,6,0.2,1.0,1.0,.md,ADD
3a95b8b802171c0eca7e04ff4ad0ea3b8a78d2da,"新增自定义弹框窗口
新增吐司提示",rmbgame,rmbgame,2021-03-06 17:56:56+08:00,-28800,2021-03-07 17:10:38+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,92,161,253,10,1.0,1.0,1.0,.cs,ADD
ec1e7200b40b8a5ae84fe62b913e4475849c903a,主题设置完善,rmbgame,rmbgame,2021-03-07 17:08:24+08:00,-28800,2021-03-07 17:10:38+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,38,224,262,16,0.7538461538461538,1.0,0.9846153846153847,.cs,MODIFY
b528b21cf7ec1ad8687a2f1028fe011f6cc35cb2,add new web api and test,Aigio Liu,Aigio Liu,2021-03-07 18:53:25+08:00,-28800,2021-03-07 18:54:29+08:00,-28800,{'develop'},True,,28,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,388,400,28,0.0,0.8545454545454545,0.8545454545454545,.cs,MODIFY
3235f1d980d1e564dd90417600c30d78722b39dd,add win10/uwp apis and SecurityStorage impl,Aigio Liu,Aigio Liu,2021-03-08 00:33:22+08:00,-28800,2021-03-08 00:33:22+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,9,166,175,9,0.7764705882352941,0.9764705882352941,0.9764705882352941,.cs,MODIFY
f42ca101c8bfcdf143c5a055c69205f48cd17fbd,toast控件实现,rmbgame,rmbgame,2021-03-08 10:31:39+08:00,-28800,2021-03-08 10:33:52+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,151,143,294,18,0.0,,,.cs,MODIFY
5faf0eefa326fe1687a23a0ca5c84710fb05394b,message,rmbgame,rmbgame,2021-03-08 13:35:02+08:00,-28800,2021-03-08 13:35:02+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,104,108,10,0.9444444444444444,1.0,0.5833333333333334,.cs,MODIFY
